date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-09,41.36,41.43,40.625,41.15,35.9195166017,18573724.0,0.0,1.0
2016-03-08,42.15,42.31,40.99,41.05,35.8322273754,26116932.0,0.0,1.0
2016-03-07,42.36,42.93,42.08,42.61,37.1939393049,22133567.0,0.0,1.0
2016-03-04,43.07,43.59,42.47,42.83,37.3859756027,28069548.0,0.0,1.0
2016-03-03,42.14,42.87,41.89,42.83,37.3859756027,21831884.0,0.0,1.0
2016-03-02,41.24,42.25,41.09,42.22,36.8535113225,26967164.0,0.0,1.0
2016-03-01,39.15,41.29,39.1,41.27,36.0242636732,30602008.0,0.0,1.0
2016-02-29,39.43,39.795,38.85,38.85,33.9118643979,22254533.0,0.0,1.0
2016-02-26,39.06,40.02,38.76,39.5,34.4792443686,23754360.0,0.0,1.0
2016-02-25,38.23,38.645,38.01,38.62,33.7110991776,19885100.0,0.0,1.0
2016-02-24,37.44,38.18,36.61,38.09,33.2484662784,25903066.0,0.0,1.0
2016-02-23,39.12,39.19,38.04,38.22,33.3619422726,26228967.0,0.0,1.0
2016-02-22,39.67,39.97,39.3,39.52,34.4967022138,22024610.0,0.0,1.0
2016-02-19,38.82,39.06,38.06,38.99,34.0340693147,22423311.0,0.0,1.0
2016-02-18,39.93,39.99,38.62,38.92,33.9729668563,24106443.0,0.0,1.0
2016-02-17,39.71,40.29,39.5,39.78,34.7236542021,29128063.0,0.0,1.0
2016-02-16,38.59,39.22,38.32,38.89,33.9467800884,31799924.0,0.0,1.0
2016-02-12,36.03,37.87,35.98,37.54,32.7683755341,38119266.0,0.0,1.0
2016-02-11,36.0,36.16,34.52,34.98,30.5337713421,48928032.0,0.0,1.0
2016-02-10,38.5,39.09,37.38,37.41,32.6548995399,33382622.0,0.0,1.0
2016-02-09,36.93,38.07,36.68,37.51,32.7421887662,39760692.0,0.0,1.0
2016-02-08,39.14,39.18,37.18,37.81,33.0040564449,35233645.0,0.0,1.0
2016-02-05,41.02,41.44,39.55,39.86,34.7934855831,23596741.0,0.0,1.0
2016-02-04,40.11,41.57,40.05,40.79,35.6052753872,26694001.0,0.0,1.0
2016-02-03,40.65,40.71,38.0361,40.36,35.2299317143,43678827.0,0.0,1.0
2016-02-02,41.86,41.86,40.275,40.42,35.2823052501,31438857.0,0.0,1.0
2016-02-01,42.36,42.83,42.0,42.48,37.0804633108,22857717.0,0.0,1.0
2016-01-29,40.8,42.59,40.78,42.58,37.167752537,36104189.0,0.0,1.0
2016-01-28,41.2,41.39,40.07,40.39,35.2561184822,23209956.0,0.05,1.0
2016-01-27,40.37,41.69,40.225,40.56,35.3607360444,28266908.0,0.0,1.0
2016-01-26,39.6,40.79,39.5,40.5,35.3084272633,23507411.0,0.0,1.0
2016-01-25,40.81,40.96,39.45,39.55,34.4802048954,31916117.0,0.0,1.0
2016-01-22,41.05,41.35,40.82,41.06,35.7966425539,30185491.0,0.0,1.0
2016-01-21,40.51,41.39,40.03,40.15,35.0032927067,34963332.0,0.0,1.0
2016-01-20,40.52,41.025,39.442,40.49,35.2997091331,49896245.0,0.0,1.0
2016-01-19,42.85,43.12,41.66,41.94,36.5638380104,39019640.0,0.0,1.0
2016-01-15,42.51,43.69,41.85,42.47,37.0258989104,52443939.0,0.0,1.0
2016-01-14,45.42,45.815,44.565,45.38,39.5628747953,30120533.0,0.0,1.0
2016-01-13,47.32,47.35,44.965,45.19,39.3972303217,27925821.0,0.0,1.0
2016-01-12,47.495,47.5,46.27,46.88,40.8705943236,26308141.0,0.0,1.0
2016-01-11,46.56,46.99,45.93,46.85,40.844439933,26284598.0,0.0,1.0
2016-01-08,48.73,48.74,46.03,46.13,40.2167345594,30637992.0,0.0,1.0
2016-01-07,49.07,49.38,47.5,47.56,41.4634271764,37895988.0,0.0,1.0
2016-01-06,50.1,50.58,49.76,50.12,43.6952685046,22500081.0,0.0,1.0
2016-01-05,51.54,51.61,50.41,50.86,44.3404101386,17415451.0,0.0,1.0
2016-01-04,50.75,51.19,50.19,51.13,44.5757996537,23439007.0,0.0,1.0
2015-12-31,52.07,52.39,51.75,51.75,45.1163237253,11274831.0,0.0,1.0
2015-12-30,52.84,52.94,52.25,52.3,45.5958208857,8763137.0,0.0,1.0
2015-12-29,52.76,53.22,52.74,52.98,46.1886537385,10153534.0,0.0,1.0
2015-12-28,52.57,52.57,51.96,52.38,45.6655659272,8760444.0,0.0,1.0
2015-12-24,52.48,52.97,52.45,52.71,45.9532642234,4671254.0,0.0,1.0
2015-12-23,52.3,52.64,52.08,52.63,45.8835191819,14948924.0,0.0,1.0
2015-12-22,51.99,52.13,51.39,52.01,45.3429951102,13241343.0,0.0,1.0
2015-12-21,51.71,51.9147,51.08,51.79,45.1511962461,16927825.0,0.0,1.0
2015-12-18,52.46,52.68,51.16,51.21,44.6455446952,25471020.0,0.0,1.0
2015-12-17,54.01,54.2,52.71,52.84,46.0665999159,17179578.0,0.0,1.0
2015-12-16,53.04,54.01,52.3,53.9,46.9907217159,26041772.0,0.0,1.0
2015-12-15,51.85,52.8,51.85,52.52,45.7876197499,21642329.0,0.0,1.0
2015-12-14,51.14,51.73,50.5,51.1,44.5496452631,21580420.0,0.0,1.0
2015-12-11,51.94,52.21,50.67,51.11,44.5583633933,24091180.0,0.0,1.0
2015-12-10,52.89,53.24,52.17,52.65,45.9009554423,16332011.0,0.0,1.0
2015-12-09,53.05,53.81,52.31,52.81,46.0404455253,19903691.0,0.0,1.0
2015-12-08,53.84,54.01,53.18,53.39,46.5460970762,14780568.0,0.0,1.0
2015-12-07,54.77,54.88,53.91,54.4,47.4266282253,15076146.0,0.0,1.0
2015-12-04,53.66,55.33,53.52,55.09,48.0281792083,21462921.0,0.0,1.0
2015-12-03,54.42,54.6,53.35,53.51,46.6507146385,19747310.0,0.0,1.0
2015-12-02,54.99,55.02,54.03,54.14,47.1999568404,15288581.0,0.0,1.0
2015-12-01,54.4,54.91,54.251,54.88,47.8450984743,11855217.0,0.0,1.0
2015-11-30,54.34,54.46,53.97,54.09,47.1563661894,14600447.0,0.0,1.0
2015-11-27,54.06,54.37,53.72,54.21,47.2609837517,5483432.0,0.0,1.0
2015-11-25,54.29,54.33,53.76,54.08,47.1476480593,9858686.0,0.0,1.0
2015-11-24,53.81,54.51,53.71,54.18,47.2348293611,12950333.0,0.0,1.0
2015-11-23,54.67,54.84,54.15,54.28,47.322010663,14546687.0,0.0,1.0
2015-11-20,55.37,55.37,54.55,54.75,47.7317627819,14895961.0,0.0,1.0
2015-11-19,54.88,55.295,54.74,55.06,48.0020248177,11997989.0,0.0,1.0
2015-11-18,53.85,55.025,53.76,54.98,47.9322797762,19099033.0,0.0,1.0
2015-11-17,53.89,54.22,53.23,53.49,46.6332783781,14844982.0,0.0,1.0
2015-11-16,52.96,53.69,52.49,53.69,46.8076409819,14896647.0,0.0,1.0
2015-11-13,53.17,53.575,52.67,53.17,46.3542982121,16823133.0,0.0,1.0
2015-11-12,54.52,54.52,53.45,53.46,46.6071239876,17732373.0,0.0,1.0
2015-11-11,56.12,56.14,54.78,54.9,47.8625347347,15834013.0,0.0,1.0
2015-11-10,55.53,56.17,55.0,55.8,48.6471664517,17655301.0,0.0,1.0
2015-11-09,55.92,56.19,55.07,55.71,48.56870328,19920717.0,0.0,1.0
2015-11-06,55.77,56.46,55.49,55.87,48.708193363,21642396.0,0.0,1.0
2015-11-05,53.78,54.4,53.75,54.15,47.2086749706,13632380.0,0.0,1.0
2015-11-04,54.37,54.5,53.66,53.83,46.9296948045,16983594.0,0.0,1.0
2015-11-03,53.56,54.39,53.52,54.16,47.2173931008,13516886.0,0.0,1.0
2015-11-02,53.45,54.05,53.34,53.83,46.9296948045,11999172.0,0.0,1.0
2015-10-30,53.75,53.82,52.93,53.17,46.3542982121,18430238.0,0.0,1.0
2015-10-29,54.5,55.06,53.62,53.66,46.7814865913,23152382.0,0.05,1.0
2015-10-28,52.86,54.96,52.71,54.73,47.6699080459,23395176.0,0.0,1.0
2015-10-27,52.71,52.91,52.24,52.61,45.8233850227,13232394.0,0.0,1.0
2015-10-26,53.23,53.59,52.75,53.11,46.2588857357,14530672.0,0.0,1.0
2015-10-23,53.0,53.67,52.95,53.64,46.7205164915,19927051.0,0.0,1.0
2015-10-22,52.18,52.865,52.15,52.51,45.7362848801,22317917.0,0.0,1.0
2015-10-21,52.99,53.16,51.79,51.81,45.1265838819,15817353.0,0.0,1.0
2015-10-20,52.86,53.2,52.6,52.84,46.0237153507,11195808.0,0.0,1.0
2015-10-19,52.36,53.18,52.33,52.86,46.0411353792,13616434.0,0.0,1.0
2015-10-16,53.34,53.36,52.565,52.69,45.8930651368,17568971.0,0.0,1.0
2015-10-15,51.83,53.18,51.12,52.97,46.1369455361,31023069.0,0.0,1.0
2015-10-14,51.07,51.22,50.38,50.72,44.1771923275,22265820.0,0.0,1.0
2015-10-13,50.85,51.71,50.83,51.21,44.6039830263,13337940.0,0.0,1.0
2015-10-12,51.36,51.49,50.88,51.28,44.6649531261,11187038.0,0.0,1.0
2015-10-09,51.82,52.02,50.93,51.38,44.7520532687,14341225.0,0.0,1.0
2015-10-08,51.09,51.84,50.75,51.65,44.9872236537,16903001.0,0.0,1.0
2015-10-07,51.48,51.85,50.8901,51.32,44.6997931832,16605486.0,0.0,1.0
2015-10-06,51.05,51.5,50.83,51.06,44.4733328124,12601345.0,0.0,1.0
2015-10-05,50.4,51.335,50.34,51.16,44.560432955,14879934.0,0.0,1.0
2015-10-02,48.51,49.88,47.71,49.88,43.4455511297,27314403.0,0.0,1.0
2015-10-01,49.42,50.0,49.22,49.89,43.454261144,16289694.0,0.0,1.0
2015-09-30,49.81,49.84,48.9,49.61,43.2103807447,17587920.0,0.0,1.0
2015-09-29,49.05,49.45,48.47,49.0,42.6790698748,16477654.0,0.0,1.0
2015-09-28,50.63,50.7,48.95,49.03,42.7051999176,21444531.0,0.0,1.0
2015-09-25,50.17,50.72,49.87,50.55,44.0291220851,22340573.0,0.0,1.0
2015-09-24,49.66,49.75,48.75,49.13,42.7923000602,32237013.0,0.0,1.0
2015-09-23,50.4,50.65,49.95,50.12,43.6545914719,13680224.0,0.0,1.0
2015-09-22,49.95,50.45,49.86,50.38,43.8810518427,19607219.0,0.0,1.0
2015-09-21,50.82,51.1,50.3601,50.71,44.1684823133,14935995.0,0.0,1.0
2015-09-18,50.7,50.84,50.11,50.29,43.8026617144,33404568.0,0.0,1.0
2015-09-17,52.61,53.0,51.38,51.65,44.9872236537,24075192.0,0.0,1.0
2015-09-16,52.26,52.71,51.79,52.59,45.8059649942,17366057.0,0.0,1.0
2015-09-15,51.18,52.29,51.06,52.0,45.2920741528,17858941.0,0.0,1.0
2015-09-14,51.08,51.18,50.68,50.98,44.4036526983,11426957.0,0.0,1.0
2015-09-11,51.01,51.15,50.63,51.1,44.5081728694,12001034.0,0.0,1.0
2015-09-10,50.56,51.5,50.29,51.07,44.4820428267,17465220.0,0.0,1.0
2015-09-09,52.4,52.62,50.73,50.88,44.3165525557,16930921.0,0.0,1.0
2015-09-08,51.4,51.88,51.02,51.65,44.9872236537,17158644.0,0.0,1.0
2015-09-04,51.13,51.3,50.12,50.59,44.0639621422,19054523.0,0.0,1.0
2015-09-03,51.96,52.71,51.59,51.79,45.1091638534,15708685.0,0.0,1.0
2015-09-02,51.73,52.03,50.99,51.75,45.0743237963,17514780.0,0.0,1.0
2015-09-01,52.25,52.4,50.29,50.94,44.3688126413,28613932.0,0.0,1.0
2015-08-31,53.2,53.6599,52.72,53.48,46.5811562634,20628452.0,0.0,1.0
2015-08-28,53.27,53.563,52.815,53.28,46.4069559782,17205353.0,0.0,1.0
2015-08-27,53.1,53.62,52.35,53.44,46.5463162063,26466648.0,0.0,1.0
2015-08-26,51.41,52.38,50.25,52.28,45.5359545521,30709862.0,0.0,1.0
2015-08-25,52.7,52.75,49.88,49.88,43.4455511297,27803840.0,0.0,1.0
2015-08-24,49.13,52.53,47.1,50.34,43.8462117857,37760100.0,0.0,1.0
2015-08-21,54.4,55.05,53.58,53.6,46.6856764345,33434406.0,0.0,1.0
2015-08-20,56.03,56.31,55.33,55.33,48.1925089015,28455508.0,0.0,1.0
2015-08-19,57.18,57.52,56.56,57.0,49.6470812829,17672524.0,0.0,1.0
2015-08-18,57.67,57.92,57.4,57.55,50.1261320672,11593241.0,0.0,1.0
2015-08-17,57.16,57.85,56.99,57.77,50.317752381,11140334.0,0.0,1.0
2015-08-14,57.18,57.72,57.18,57.59,50.1609721243,8864981.0,0.0,1.0
2015-08-13,57.03,57.6,56.5,57.33,49.9345117535,15836752.0,0.0,1.0
2015-08-12,56.94,57.24,55.31,56.91,49.5686911546,27569091.0,0.0,1.0
2015-08-11,58.01,58.25,57.24,57.64,50.2045221956,18897619.0,0.0,1.0
2015-08-10,58.26,58.84,58.21,58.74,51.1626237642,10811741.0,0.0,1.0
2015-08-07,58.18,58.61,57.44,57.91,50.4396925806,11933951.0,0.0,1.0
2015-08-06,58.82,58.96,57.9,58.1,50.6051828515,14706948.0,0.0,1.0
2015-08-05,58.94,59.25,58.6,58.74,51.1626237642,10600237.0,0.0,1.0
2015-08-04,58.37,58.87,58.29,58.47,50.9274533792,10984522.0,0.0,1.0
2015-08-03,58.62,58.67,57.95,58.44,50.9013233364,10508705.0,0.0,1.0
2015-07-31,58.79,58.84,58.37,58.46,50.9187433649,12529315.0,0.0,1.0
2015-07-30,58.73,59.05,58.295,58.88,51.2845639638,11201269.0,0.05,1.0
2015-07-29,58.56,59.15,58.43,58.92,51.2758613397,14460768.0,0.0,1.0
2015-07-28,58.45,58.5,57.78,58.37,50.7972170129,12566689.0,0.0,1.0
2015-07-27,57.9,58.33,57.43,57.96,50.4404094238,20378381.0,0.0,1.0
2015-07-24,59.7,59.77,58.33,58.7,51.084403609,24754046.0,0.0,1.0
2015-07-23,60.29,60.95,59.73,59.87,52.1026106315,29432315.0,0.0,1.0
2015-07-22,59.12,60.53,59.03,60.34,52.5116339654,30149429.0,0.0,1.0
2015-07-21,58.8,59.31,58.8,59.1,51.432508574,21539419.0,0.0,1.0
2015-07-20,58.96,59.3,58.63,58.85,51.2149429708,16016435.0,0.0,1.0
2015-07-17,58.53,58.89,58.34,58.75,51.1279167296,21054233.0,0.0,1.0
2015-07-16,57.9,58.65,57.71,58.59,50.9886747436,41084043.0,0.0,1.0
2015-07-15,56.26,56.79,55.95,56.46,49.1350158052,20470527.0,0.0,1.0
2015-07-14,55.37,56.12,55.24,55.91,48.6563714783,18174602.0,0.0,1.0
2015-07-13,55.04,55.69,55.035,55.54,48.3343743857,18803919.0,0.0,1.0
2015-07-10,54.55,54.79,53.71,54.56,47.4815172216,16578112.0,0.0,1.0
2015-07-09,53.84,54.15,53.6,53.71,46.741794171,23540424.0,0.0,1.0
2015-07-08,53.81,53.81,52.77,52.8,45.9498553757,26169423.0,0.0,1.0
2015-07-07,54.97,55.05,53.03,54.5,47.4293014768,32008902.0,0.0,1.0
2015-07-06,54.79,55.25,54.5,55.08,47.934053676,12699980.0,0.0,1.0
2015-07-02,55.43,55.85,55.07,55.37,48.1864297756,12062781.0,0.0,1.0
2015-07-01,56.01,56.01,55.235,55.68,48.4562111235,17606104.0,0.0,1.0
2015-06-30,55.52,55.68,54.805,55.24,48.073295662,17737444.0,0.0,1.0
2015-06-29,55.04,55.62,54.85,54.88,47.7600011935,22259259.0,0.0,1.0
2015-06-26,56.47,56.65,56.1,56.34,49.0305843157,12145920.0,0.0,1.0
2015-06-25,56.99,57.06,56.18,56.19,48.9000449538,12175098.0,0.0,1.0
2015-06-24,56.66,56.99,56.5,56.66,49.3090682877,19233363.0,0.0,1.0
2015-06-23,57.28,57.639,57.12,57.39,49.9443598487,16216064.0,0.0,1.0
2015-06-22,56.86,57.21,56.76,56.95,49.5614443873,13004444.0,0.0,1.0
2015-06-19,56.51,56.81,56.17,56.23,48.9348554503,18839756.0,0.0,1.0
2015-06-18,56.66,56.88,55.98,56.76,49.3960945289,18735057.0,0.0,1.0
2015-06-17,57.07,57.15,56.38,56.54,49.2046367982,17801874.0,0.0,1.0
2015-06-16,56.52,57.13,56.355,57.07,49.6658758767,13563808.0,0.0,1.0
2015-06-15,56.62,56.94,56.11,56.65,49.3003656635,17698443.0,0.0,1.0
2015-06-12,57.01,57.25,56.67,57.11,49.7006863732,13860635.0,0.0,1.0
2015-06-11,57.2,57.5,56.93,57.21,49.7877126145,19187109.0,0.0,1.0
2015-06-10,56.27,57.21,56.18,57.02,49.6223627561,21275642.0,0.0,1.0
2015-06-09,55.57,56.36,55.22,56.0,48.7346950955,15193141.0,0.0,1.0
2015-06-08,56.25,56.5,55.65,55.65,48.4301032511,14961647.0,0.0,1.0
2015-06-05,56.02,56.5799,55.84,56.24,48.9435580744,26500448.0,0.0,1.0
2015-06-04,55.45,56.0,55.16,55.33,48.1516192791,18517634.0,0.0,1.0
2015-06-03,55.04,56.02,55.01,55.63,48.4126980029,21240463.0,0.0,1.0
2015-06-02,54.4,55.02,54.13,54.72,47.6207592076,17765489.0,0.0,1.0
2015-06-01,54.68,55.045,54.44,54.45,47.3857883562,18156212.0,0.0,1.0
2015-05-29,54.46,54.49,53.87,54.08,47.0637912636,13841381.0,0.0,1.0
2015-05-28,54.82,54.82,54.22,54.55,47.4728145974,13381912.0,0.0,1.0
2015-05-27,54.34,54.98,54.2,54.87,47.7512985694,13699300.0,0.0,1.0
2015-05-26,54.75,54.8386,54.01,54.24,47.2030332496,16552420.0,0.0,1.0
2015-05-22,54.78,55.33,54.68,54.97,47.8383248107,12652016.0,0.0,1.0
2015-05-21,54.69,55.1,54.61,54.84,47.725190697,11799594.0,0.0,1.0
2015-05-20,55.27,55.3,54.745,54.89,47.7687038177,13955459.0,0.0,1.0
2015-05-19,54.79,55.37,54.75,55.33,48.1516192791,18207423.0,0.0,1.0
2015-05-18,54.19,54.895,54.17,54.67,47.5772460869,11716253.0,0.0,1.0
2015-05-15,54.59,54.61,54.03,54.24,47.2030332496,10377817.0,0.0,1.0
2015-05-14,54.43,54.73,54.33,54.6,47.5163277181,14250752.0,0.0,1.0
2015-05-13,53.72,54.36,53.48,54.2,47.1682227531,15810396.0,0.0,1.0
2015-05-12,53.67,53.98,53.23,53.74,46.7679020434,13336831.0,0.0,1.0
2015-05-11,53.92,54.16,53.8,53.97,46.9680623982,13894416.0,0.0,1.0
2015-05-08,53.55,54.11,53.3,54.02,47.0115755189,17331845.0,0.0,1.0
2015-05-07,52.59,53.44,52.41,53.31,46.393689206,14951641.0,0.05,1.0
2015-05-06,53.56,53.9,52.35,52.82,45.9241878535,19412721.0,0.0,1.0
2015-05-05,53.99,54.3,53.25,53.35,46.3849947366,20667433.0,0.0,1.0
2015-05-04,53.85,54.26,53.74,54.17,47.0979412349,15665851.0,0.0,1.0
2015-05-01,53.64,53.84,53.31,53.76,46.7414679857,13148680.0,0.0,1.0
2015-04-30,53.75,53.97,52.92,53.32,46.3589113281,19420256.0,0.0,1.0
2015-04-29,52.65,53.9901,52.61,53.76,46.7414679857,22539063.0,0.0,1.0
2015-04-28,52.67,53.1,52.25,53.02,46.0980772433,14134425.0,0.0,1.0
2015-04-27,52.88,53.39,52.78,52.8,45.9067989145,15612329.0,0.0,1.0
2015-04-24,53.16,53.22,52.85,52.9,45.9937436094,10150537.0,0.0,1.0
2015-04-23,53.01,53.4,52.8199,53.22,46.2719666332,13049425.0,0.0,1.0
2015-04-22,52.52,53.38,52.35,53.1,46.1676329993,14873134.0,0.0,1.0
2015-04-21,53.35,53.46,52.25,52.48,45.6285758908,19554373.0,0.0,1.0
2015-04-20,53.3,53.57,53.09,53.2,46.2545776942,14729995.0,0.0,1.0
2015-04-17,53.51,54.1,52.95,53.07,46.1415495908,23282081.0,0.0,1.0
2015-04-16,53.98,54.46,53.8,54.02,46.9675241925,38345622.0,0.0,1.0
2015-04-15,52.93,53.38,52.75,53.21,46.2632721637,19041097.0,0.0,1.0
2015-04-14,52.93,53.0,52.38,52.73,45.8459376281,13259731.0,0.0,1.0
2015-04-13,52.48,52.95,52.41,52.66,45.7850763417,11984406.0,0.0,1.0
2015-04-10,52.08,52.68,51.98,52.43,45.5851035433,13027716.0,0.0,1.0
2015-04-09,51.73,52.205,51.69,52.13,45.3242694586,13591430.0,0.0,1.0
2015-04-08,51.67,52.22,51.63,51.89,45.1156021908,11773034.0,0.0,1.0
2015-04-07,51.83,51.93,51.39,51.52,44.7939068196,11560607.0,0.0,1.0
2015-04-06,51.16,51.96,50.98,51.62,44.8808515145,13248050.0,0.0,1.0
2015-04-02,51.68,52.22,51.59,51.86,45.0895187823,13966921.0,0.0,1.0
2015-04-01,51.37,51.895,51.01,51.62,44.8808515145,21577679.0,0.0,1.0
2015-03-31,51.26,51.765,51.16,51.52,44.7939068196,13927741.0,0.0,1.0
2015-03-30,51.33,52.0,51.31,51.64,44.8982404535,13287550.0,0.0,1.0
2015-03-27,51.49,51.49,50.72,51.0,44.3417944061,16050716.0,0.0,1.0
2015-03-26,51.19,51.46,50.47,51.19,44.5069893264,21839314.0,0.0,1.0
2015-03-25,51.98,52.11,51.35,51.38,44.6721842468,15417442.0,0.0,1.0
2015-03-24,52.35,52.44,51.94,51.94,45.1590745383,12887293.0,0.0,1.0
2015-03-23,53.03,53.05,52.48,52.48,45.6285758908,13148654.0,0.0,1.0
2015-03-20,52.44,53.17,52.41,52.98,46.0632993654,22466236.0,0.0,1.0
2015-03-19,53.57,53.62,52.2,52.38,45.5416311959,21146687.0,0.0,1.0
2015-03-18,53.42,53.94,53.17,53.72,46.7066901077,18383018.0,0.0,1.0
2015-03-17,53.21,53.99,53.155,53.84,46.8110237416,13901949.0,0.0,1.0
2015-03-16,53.74,54.04,53.4,53.69,46.6806066993,17031129.0,0.0,1.0
2015-03-13,53.9,54.24,53.255,53.54,46.5501896569,20780104.0,0.0,1.0
2015-03-12,54.0,54.72,53.45,54.08,47.0196910094,50191173.0,0.0,1.0
2015-03-11,51.62,52.755,51.52,52.33,45.4981588484,32348845.0,0.0,1.0
2015-03-10,52.07,52.3,51.23,51.23,44.5417672044,29061253.0,0.0,1.0
2015-03-09,52.88,53.17,52.77,52.95,46.0372159569,17542634.0,0.0,1.0
2015-03-06,53.75,54.01,52.93,53.06,46.1328551213,40296620.0,0.0,1.0
2015-03-05,53.71,53.73,53.15,53.56,46.5675785959,13853848.0,0.0,1.0
2015-03-04,53.48,53.86,53.24,53.67,46.6632177603,14695294.0,0.0,1.0
2015-03-03,53.94,54.0,53.43,53.73,46.7153845772,24272773.0,0.0,1.0
2015-03-02,52.43,53.52,52.05,53.49,46.5067173094,19381461.0,0.0,1.0
2015-02-27,52.32,52.87,52.17,52.42,45.5764090739,18585866.0,0.0,1.0
2015-02-26,52.03,52.49,51.91,52.41,45.5677146044,16357519.0,0.0,1.0
2015-02-25,51.65,52.11,51.55,52.09,45.2894915806,10666008.0,0.0,1.0
2015-02-24,51.42,52.3,51.39,51.9,45.1242966603,20250876.0,0.0,1.0
2015-02-23,51.53,51.54,50.75,51.32,44.6200174298,15280686.0,0.0,1.0
2015-02-20,51.05,51.91,50.36,51.78,45.0199630264,19425780.0,0.0,1.0
2015-02-19,51.28,51.54,51.04,51.12,44.44612804,11271884.0,0.0,1.0
2015-02-18,51.3,51.67,51.09,51.42,44.7069621247,17666310.0,0.0,1.0
2015-02-17,50.95,51.8,50.9,51.69,44.941712801,14568198.0,0.0,1.0
2015-02-13,51.01,51.485,50.81,51.2,44.5156837959,17448490.0,0.0,1.0
2015-02-12,49.94,51.09,49.77,50.89,44.2461552417,28926844.0,0.0,1.0
2015-02-11,49.15,49.88,49.11,49.68,43.1941244332,13076772.0,0.0,1.0
2015-02-10,50.0,50.06,49.14,49.39,42.941984818,17223700.0,0.0,1.0
2015-02-09,48.86,49.51,48.44,49.21,42.7854843671,16345602.0,0.0,1.0
2015-02-06,49.4,49.95,49.06,49.14,42.7246230807,25877828.0,0.0,1.0
2015-02-05,48.74,49.0,48.22,48.54,42.2029549112,15476513.0,0.0,1.0
2015-02-04,48.57,49.0,48.3,48.4,42.0812323383,19579519.0,0.0,1.0
2015-02-03,48.46,49.22,48.35,48.88,42.4985668739,25221080.0,0.0,1.0
2015-02-02,47.2,47.77,46.9,47.72,41.4900084129,19177571.0,0.0,1.0
2015-01-30,47.09,47.73,46.9,46.95,40.8205342621,23726335.0,0.0,1.0
2015-01-29,47.07,47.78,46.825,47.62,41.403063718,19864382.0,0.01,1.0
2015-01-28,48.37,48.51,47.11,47.11,40.9510462262,26062823.0,0.0,1.0
2015-01-27,48.04,48.65,47.77,48.31,41.9941635149,16401197.0,0.0,1.0
2015-01-26,48.48,49.03,48.41,48.89,42.4983368711,13815844.0,0.0,1.0
2015-01-23,49.49,49.76,48.605,48.62,42.2636354812,18983356.0,0.0,1.0
2015-01-22,48.26,49.75,47.93,49.57,43.0894366681,29648780.0,0.0,1.0
2015-01-21,47.37,48.23,47.15,47.74,41.4986828028,22872188.0,0.0,1.0
2015-01-20,47.98,48.0,47.15,47.26,41.0814358873,25568616.0,0.0,1.0
2015-01-16,46.7,47.69,46.6,47.61,41.3856784298,32306956.0,0.0,1.0
2015-01-15,48.06,48.24,46.91,47.23,41.0553579551,48794536.0,0.0,1.0
2015-01-14,48.96,49.1,47.77,49.05,42.6374191763,44625812.0,0.0,1.0
2015-01-13,50.66,51.23,49.61,50.02,43.4806056514,23200193.0,0.0,1.0
2015-01-12,50.82,50.91,50.03,50.38,43.793540838,22724829.0,0.0,1.0
2015-01-09,52.17,52.24,50.77,50.78,44.1412466009,19999954.0,0.0,1.0
2015-01-08,51.77,52.08,51.5,51.94,45.1495933133,17470001.0,0.0,1.0
2015-01-07,51.51,51.55,50.615,51.17,44.4802597197,27886040.0,0.0,1.0
2015-01-06,52.68,52.77,50.53,50.7,44.0717054483,31986414.0,0.0,1.0
2015-01-05,53.91,53.96,52.33,52.55,45.6798446017,20945436.0,0.0,1.0
2015-01-02,54.36,54.69,53.79,54.26,47.1662867382,11139757.0,0.0,1.0
2014-12-31,54.95,55.07,54.1,54.11,47.0358970771,10193012.0,0.0,1.0
2014-12-30,54.51,54.95,54.245,54.84,47.6704600944,8188571.0,0.0,1.0
2014-12-29,54.14,55.08,54.03,54.73,47.5748410096,9893339.0,0.0,1.0
2014-12-26,54.63,54.77,54.41,54.43,47.3140616874,6414459.0,0.0,1.0
2014-12-24,54.68,54.895,54.316,54.54,47.4096807722,6238795.0,0.0,1.0
2014-12-23,54.02,54.86,53.93,54.42,47.3053690433,12278178.0,0.0,1.0
2014-12-22,54.04,54.27,53.52,53.96,46.905507416,11741297.0,0.0,1.0
2014-12-19,53.99,54.48,53.75,54.01,46.9489706363,22986193.0,0.0,1.0
2014-12-18,53.4,54.1,53.13,54.1,47.027204433,23473167.0,0.0,1.0
2014-12-17,51.21,52.48,51.11,52.45,45.592918161,26918812.0,0.0,1.0
2014-12-16,52.16,52.84,51.12,51.17,44.4802597197,34726843.0,0.0,1.0
2014-12-15,54.08,54.08,52.52,52.79,45.8884680595,20956187.0,0.0,1.0
2014-12-12,53.98,54.35,53.23,53.4,46.4187193479,23142070.0,0.0,1.0
2014-12-11,54.65,55.225,54.42,54.51,47.38360284,20640192.0,0.0,1.0
2014-12-10,55.51,55.92,54.35,54.47,47.3488322637,22463946.0,0.0,1.0
2014-12-09,55.44,56.14,54.69,55.85,48.5484171457,26262896.0,0.0,1.0
2014-12-08,55.98,56.95,55.75,56.37,49.0004346375,21801338.0,0.0,1.0
2014-12-05,55.52,56.49,55.46,56.08,48.7483479594,21945929.0,0.0,1.0
2014-12-04,54.97,55.43,54.6899,55.18,47.9660099928,13411923.0,0.0,1.0
